;path;page;is_scan;text;interest_table
613;C:\Users\jeanm\Downloads\DOC DATA CHALLENGE\DOC DATA CHELLENGE\SPARE_EXPLICATIONS\BO-INC-20-TC78-000076 - Parts Manual.pdf;119;False;Parts Manual Publication A043U624 Model: DQGAGDQGAN Issue 2  8-2014 Page 118 2014 Copyright Cummins Power Generation Resistive Temperature Detectors  MV7 1 2 3 Item Part No. Description Qty 1 193045802 Detector, Temperature 1 2 3323134 Block, Terminal 1 3 0987785 Label, Bearing RTD 1 120/244  Parts Manual Publication A043U624 Model: DQGAGDQGAN Issue 2  8-2014 Page 118 2014 Copyright Cummins Power Generation Resistive Temperature Detectors  MV7 1 2 3 Item Part No. Description Qty 1 193045802 Detector, Temperature 1 2 3323134 Block, Terminal 1 3 0987785 Label, Bearing RTD 1 120/244 ;0
614;C:\Users\jeanm\Downloads\DOC DATA CHALLENGE\DOC DATA CHELLENGE\SPARE_EXPLICATIONS\BO-INC-20-TC78-000076 - Parts Manual.pdf;120;False;Publication A043U624 Parts Manual Issue 2  8-2014 Model: DQGAGDQGAN Page 119 2014 Copyright Cummins Power Generation Bearing Resistive Temperature Detector  P80 1 1 2 3 4 5 6 Item Part No. Description Qty 1 1930554 Sensor, Temperature 1 2 3323388 Tie, Cable 5 3 0987785 Label, Bearing RTD 1 4 8002033 Screw, Hex Head 1 5 8502006 Washer, Lock 1 6 5262080 Washer, Flat 1 121/244  Publication A043U624 Parts Manual Issue 2  8-2014 Model: DQGAGDQGAN Page 119 2014 Copyright Cummins Power Generation Bearing Resistive Temperature Detector  P80 1 1 2 3 4 5 6 Item Part No. Description Qty 1 1930554 Sensor, Temperature 1 2 3323388 Tie, Cable 5 3 0987785 Label, Bearing RTD 1 4 8002033 Screw, Hex Head 1 5 8502006 Washer, Lock 1 6 5262080 Washer, Flat 1 121/244 ;0
615;C:\Users\jeanm\Downloads\DOC DATA CHALLENGE\DOC DATA CHELLENGE\SPARE_EXPLICATIONS\BO-INC-20-TC78-000076 - Parts Manual.pdf;121;False;Parts Manual Publication A043U624 Model: DQGAGDQGAN Issue 2  8-2014 Page 120 2014 Copyright Cummins Power Generation Solderless Lug 1 2 Item Part No. Description Qty 1 3323653 Lug, Solderless  MV7 Alternator 1 2 332277001 Lug, Solderless  P7 Alternator 1 122/244  Parts Manual Publication A043U624 Model: DQGAGDQGAN Issue 2  8-2014 Page 120 2014 Copyright Cummins Power Generation Solderless Lug 1 2 Item Part No. Description Qty 1 3323653 Lug, Solderless  MV7 Alternator 1 2 332277001 Lug, Solderless  P7 Alternator 1 122/244 ;0
616;C:\Users\jeanm\Downloads\DOC DATA CHALLENGE\DOC DATA CHELLENGE\SPARE_EXPLICATIONS\BO-INC-20-TC78-000076 - Parts Manual.pdf;122;False;Publication A043U624 Parts Manual Issue 2  8-2014 Model: DQGAGDQGAN Page 121 2014 Copyright Cummins Power Generation Solderless Lug  Tier 2 1 2 3 4 5 Item Part No. Description Qty 1 8532008 Washer, Lock  W/ET 1 2 3322001 Lug, Solderless 1 3 850011454 Washer, Lock 1 4 526039960 Washer, Flat 1 5 8002063 Screw, Cap  Hex Head 1 123/244  Publication A043U624 Parts Manual Issue 2  8-2014 Model: DQGAGDQGAN Page 121 2014 Copyright Cummins Power Generation Solderless Lug  Tier 2 1 2 3 4 5 Item Part No. Description Qty 1 8532008 Washer, Lock  W/ET 1 2 3322001 Lug, Solderless 1 3 850011454 Washer, Lock 1 4 526039960 Washer, Flat 1 5 8002063 Screw, Cap  Hex Head 1 123/244 ;0
617;C:\Users\jeanm\Downloads\DOC DATA CHALLENGE\DOC DATA CHELLENGE\SPARE_EXPLICATIONS\BO-INC-20-TC78-000076 - Parts Manual.pdf;123;False;Parts Manual Publication A043U624 Model: DQGAGDQGAN Issue 2  8-2014 Page 122 2014 Copyright Cummins Power Generation Neutral Bar  2000, 2500, 3000 Amp 1 2 3 4 5 6 5 7 8 8 7 2 Item Part No. Description Qty 1 A028W535 Busbar, Lug 2 2 A028W529 Busbar, Breaker 6 3 A030L189 Busbar, Lug 2 4 0988268 Label, Information 2 5 851004803 Washer, Belleville 32 6 8620016 Nut, Hex 16 7 8000098 Screw, Hex Head 12 8 8000100 Screw, Hex Head 4 124/244  Parts Manual Publication A043U624 Model: DQGAGDQGAN Issue 2  8-2014 Page 122 2014 Copyright Cummins Power Generation Neutral Bar  2000, 2500, 3000 Amp 1 2 3 4 5 6 5 7 8 8 7 2 Item Part No. Description Qty 1 A028W535 Busbar, Lug 2 2 A028W529 Busbar, Breaker 6 3 A030L189 Busbar, Lug 2 4 0988268 Label, Information 2 5 851004803 Washer, Belleville 32 6 8620016 Nut, Hex 16 7 8000098 Screw, Hex Head 12 8 8000100 Screw, Hex Head 4 124/244 ;0
618;C:\Users\jeanm\Downloads\DOC DATA CHALLENGE\DOC DATA CHELLENGE\SPARE_EXPLICATIONS\BO-INC-20-TC78-000076 - Parts Manual.pdf;124;False;Publication A043U624 Parts Manual Issue 2  8-2014 Model: DQGAGDQGAN Page 123 2014 Copyright Cummins Power Generation Neutral Bar  1600 Amp 1 2 3 4 5 6 5 7 Item Part No. Description Qty 1 A028W535 Busbar, Lug 2 2 A028W529 Busbar, Breaker 3 3 A028W533 Busbar, Lug 2 4 0988268 Label, Information 1 5 851004803 Washer, Belleville 32 6 8620016 Nut, Hex 16 7 8000094 Screw, Hex Head 8 125/244  Publication A043U624 Parts Manual Issue 2  8-2014 Model: DQGAGDQGAN Page 123 2014 Copyright Cummins Power Generation Neutral Bar  1600 Amp 1 2 3 4 5 6 5 7 Item Part No. Description Qty 1 A028W535 Busbar, Lug 2 2 A028W529 Busbar, Breaker 3 3 A028W533 Busbar, Lug 2 4 0988268 Label, Information 1 5 851004803 Washer, Belleville 32 6 8620016 Nut, Hex 16 7 8000094 Screw, Hex Head 8 125/244 ;0
619;C:\Users\jeanm\Downloads\DOC DATA CHALLENGE\DOC DATA CHELLENGE\SPARE_EXPLICATIONS\BO-INC-20-TC78-000076 - Parts Manual.pdf;125;False;Parts Manual Publication A043U624 Model: DQGAGDQGAN Issue 2  8-2014 Page 124 2014 Copyright Cummins Power Generation Busbar  Neutral 1 2 3 4 4 4 4 5 6 7 8 9 10 Item Part No. Description Qty 1 3373663 Busbar, Neutral 2 2 3373664 Busbar, Breaker 2 3 332274407 Standoff, Insulator 2 4 851004802 Washer, Belleville 8 5 8000048 Screw, Cap  Hex Head (3/816 x .75) 2 6 8620003 Nut, Hex  Heavy (3/816) 1 7 8000053 Screw, Cap  Hex Head (3/816 x 1.75) 2 8 8000052 Screw, Cap  Hex Head (3/816 x 1.5) 2 9 3321557 Lug 1 10 0988268 Label, Information 1 126/244  Parts Manual Publication A043U624 Model: DQGAGDQGAN Issue 2  8-2014 Page 124 2014 Copyright Cummins Power Generation Busbar  Neutral 1 2 3 4 4 4 4 5 6 7 8 9 10 Item Part No. Description Qty 1 3373663 Busbar, Neutral 2 2 3373664 Busbar, Breaker 2 3 332274407 Standoff, Insulator 2 4 851004802 Washer, Belleville 8 5 8000048 Screw, Cap  Hex Head (3/816 x .75) 2 6 8620003 Nut, Hex  Heavy (3/816) 1 7 8000053 Screw, Cap  Hex Head (3/816 x 1.75) 2 8 8000052 Screw, Cap  Hex Head (3/816 x 1.5) 2 9 3321557 Lug 1 10 0988268 Label, Information 1 126/244 ;0
620;C:\Users\jeanm\Downloads\DOC DATA CHALLENGE\DOC DATA CHELLENGE\SPARE_EXPLICATIONS\BO-INC-20-TC78-000076 - Parts Manual.pdf;126;False;Publication A043U624 Parts Manual Issue 2  8-2014 Model: DQGAGDQGAN Page 125 2014 Copyright Cummins Power Generation This page is Intentionally blank. 127/244  Publication A043U624 Parts Manual Issue 2  8-2014 Model: DQGAGDQGAN Page 125 2014 Copyright Cummins Power Generation This page is Intentionally blank. 127/244 ;0
621;C:\Users\jeanm\Downloads\DOC DATA CHALLENGE\DOC DATA CHELLENGE\SPARE_EXPLICATIONS\BO-INC-20-TC78-000076 - Parts Manual.pdf;127;False;Parts Manual Publication A043U624 Model: DQGAGDQGAN Issue 2  8-2014 Page 126 2014 Copyright Cummins Power Generation Busbar  Lineside  1600 Top Entry (Left) 11 10 8 1 6 7 9 15 2 3 12 13 14 4 5 128/244  Parts Manual Publication A043U624 Model: DQGAGDQGAN Issue 2  8-2014 Page 126 2014 Copyright Cummins Power Generation Busbar  Lineside  1600 Top Entry (Left) 11 10 8 1 6 7 9 15 2 3 12 13 14 4 5 128/244 ;0
622;C:\Users\jeanm\Downloads\DOC DATA CHALLENGE\DOC DATA CHELLENGE\SPARE_EXPLICATIONS\BO-INC-20-TC78-000076 - Parts Manual.pdf;128;False;Publication A043U624 Parts Manual Issue 2  8-2014 Model: DQGAGDQGAN Page 127 2014 Copyright Cummins Power Generation Busbar  Lineside  1600 Top Entry (Left) Item Part No. Description Qty 1 A028X200 Bracket, Busbar 1 2 332274404 Standoff, Insulator 12 3 A029Y660 Stud 12 4 851004802 Washer, Belleville 12 5 8620003 Nut, Hex 12 6 A028W987 Busbar 2 7 A028W989 Busbar 2 8 5262140 Washer, Flat 48 9 800254305 Screw, Hex Head 24 10 8502012 Washer, Lock 24 11 7501010 Nut 24 12 A030D193 Bolt, Carriage 16 13 851004803 Washer, Belleville 16 14 8620016 Nut, Hex 16 15 A029Y658 Stud 12 129/244  Publication A043U624 Parts Manual Issue 2  8-2014 Model: DQGAGDQGAN Page 127 2014 Copyright Cummins Power Generation Busbar  Lineside  1600 Top Entry (Left) Item Part No. Description Qty 1 A028X200 Bracket, Busbar 1 2 332274404 Standoff, Insulator 12 3 A029Y660 Stud 12 4 851004802 Washer, Belleville 12 5 8620003 Nut, Hex 12 6 A028W987 Busbar 2 7 A028W989 Busbar 2 8 5262140 Washer, Flat 48 9 800254305 Screw, Hex Head 24 10 8502012 Washer, Lock 24 11 7501010 Nut 24 12 A030D193 Bolt, Carriage 16 13 851004803 Washer, Belleville 16 14 8620016 Nut, Hex 16 15 A029Y658 Stud 12 129/244 ;0
623;C:\Users\jeanm\Downloads\DOC DATA CHALLENGE\DOC DATA CHELLENGE\SPARE_EXPLICATIONS\BO-INC-20-TC78-000076 - Parts Manual.pdf;129;False;Parts Manual Publication A043U624 Model: DQGAGDQGAN Issue 2  8-2014 Page 128 2014 Copyright Cummins Power Generation Busbar  Lineside  1600 Top Entry (Right) 11 10 8 1 6 7 9 15 2 3 12 13 14 4 5 130/244  Parts Manual Publication A043U624 Model: DQGAGDQGAN Issue 2  8-2014 Page 128 2014 Copyright Cummins Power Generation Busbar  Lineside  1600 Top Entry (Right) 11 10 8 1 6 7 9 15 2 3 12 13 14 4 5 130/244 ;0
624;C:\Users\jeanm\Downloads\DOC DATA CHALLENGE\DOC DATA CHELLENGE\SPARE_EXPLICATIONS\BO-INC-20-TC78-000076 - Parts Manual.pdf;130;False;Publication A043U624 Parts Manual Issue 2  8-2014 Model: DQGAGDQGAN Page 129 2014 Copyright Cummins Power Generation Busbar  Lineside  1600 Top Entry (Right) Item Part No. Description Qty 1 A028X200 Bracket, Busbar 1 2 332274407 Standoff, Insulator 12 3 A029Y660 Stud 12 4 851004802 Washer, Belleville 12 5 8620003 Nut, Hex 12 6 A028W987 Busbar 2 7 A028W989 Busbar 2 8 5262140 Washer, Flat 48 9 800254305 Screw, Hex Head 24 10 8502012 Washer, Lock 24 11 7501010 Nut 24 12 A030D193 Bolt, Carriage 16 13 851004803 Washer, Belleville 16 14 8620016 Nut, Hex 16 15 A029Y658 Stud 12 131/244  Publication A043U624 Parts Manual Issue 2  8-2014 Model: DQGAGDQGAN Page 129 2014 Copyright Cummins Power Generation Busbar  Lineside  1600 Top Entry (Right) Item Part No. Description Qty 1 A028X200 Bracket, Busbar 1 2 332274407 Standoff, Insulator 12 3 A029Y660 Stud 12 4 851004802 Washer, Belleville 12 5 8620003 Nut, Hex 12 6 A028W987 Busbar 2 7 A028W989 Busbar 2 8 5262140 Washer, Flat 48 9 800254305 Screw, Hex Head 24 10 8502012 Washer, Lock 24 11 7501010 Nut 24 12 A030D193 Bolt, Carriage 16 13 851004803 Washer, Belleville 16 14 8620016 Nut, Hex 16 15 A029Y658 Stud 12 131/244 ;0
625;C:\Users\jeanm\Downloads\DOC DATA CHALLENGE\DOC DATA CHELLENGE\SPARE_EXPLICATIONS\BO-INC-20-TC78-000076 - Parts Manual.pdf;131;False;Parts Manual Publication A043U624 Model: DQGAGDQGAN Issue 2  8-2014 Page 130 2014 Copyright Cummins Power Generation Busbar  Lineside  2000 Top Entry (Right) 1 17 2 12 13 14 3 4 5 6 7 8 9 10 11 15 16 5 6 7 8 9 10 11 132/244  Parts Manual Publication A043U624 Model: DQGAGDQGAN Issue 2  8-2014 Page 130 2014 Copyright Cummins Power Generation Busbar  Lineside  2000 Top Entry (Right) 1 17 2 12 13 14 3 4 5 6 7 8 9 10 11 15 16 5 6 7 8 9 10 11 132/244 ;0
626;C:\Users\jeanm\Downloads\DOC DATA CHALLENGE\DOC DATA CHELLENGE\SPARE_EXPLICATIONS\BO-INC-20-TC78-000076 - Parts Manual.pdf;132;False;Publication A043U624 Parts Manual Issue 2  8-2014 Model: DQGAGDQGAN Page 131 2014 Copyright Cummins Power Generation Busbar  Lineside  2000 Top Entry (Right) Item Part No. Description Qty 1 A028X200 Bracket, Busbar 1 2 332274404 Standoff, Insulator 12 3 A028W991 Busbar 2 4 A028W987 Busbar 2 5 A030D193 Bolt, Carriage 8 6 851004803 Washer, Belleville 8 7 8620016 Nut, Hex 8 8 5262140 Washer, Flat 24 9 800254308 Screw, hex Head 12 10 8502012 Washer, Lock 12 11 7501010 Nut 12 12 A029Y660 Stud 12 13 851004802 Washer, Belleville 12 14 8620003 Nut, Hex 12 15 A028W993 Busbar 2 16 A028W989 Busbar 2 17 A029Y658 Stud 12 133/244  Publication A043U624 Parts Manual Issue 2  8-2014 Model: DQGAGDQGAN Page 131 2014 Copyright Cummins Power Generation Busbar  Lineside  2000 Top Entry (Right) Item Part No. Description Qty 1 A028X200 Bracket, Busbar 1 2 332274404 Standoff, Insulator 12 3 A028W991 Busbar 2 4 A028W987 Busbar 2 5 A030D193 Bolt, Carriage 8 6 851004803 Washer, Belleville 8 7 8620016 Nut, Hex 8 8 5262140 Washer, Flat 24 9 800254308 Screw, hex Head 12 10 8502012 Washer, Lock 12 11 7501010 Nut 12 12 A029Y660 Stud 12 13 851004802 Washer, Belleville 12 14 8620003 Nut, Hex 12 15 A028W993 Busbar 2 16 A028W989 Busbar 2 17 A029Y658 Stud 12 133/244 ;0
627;C:\Users\jeanm\Downloads\DOC DATA CHALLENGE\DOC DATA CHELLENGE\SPARE_EXPLICATIONS\BO-INC-20-TC78-000076 - Parts Manual.pdf;133;False;Parts Manual Publication A043U624 Model: DQGAGDQGAN Issue 2  8-2014 Page 132 2014 Copyright Cummins Power Generation Busbar  Lineside  2000 Top Entry (Left) 15 3 1 17 2 12 13 14 4 5 6 7 8 9 10 11 16 5 6 7 8 9 10 11 134/244  Parts Manual Publication A043U624 Model: DQGAGDQGAN Issue 2  8-2014 Page 132 2014 Copyright Cummins Power Generation Busbar  Lineside  2000 Top Entry (Left) 15 3 1 17 2 12 13 14 4 5 6 7 8 9 10 11 16 5 6 7 8 9 10 11 134/244 ;0
628;C:\Users\jeanm\Downloads\DOC DATA CHALLENGE\DOC DATA CHELLENGE\SPARE_EXPLICATIONS\BO-INC-20-TC78-000076 - Parts Manual.pdf;134;False;Publication A043U624 Parts Manual Issue 2  8-2014 Model: DQGAGDQGAN Page 133 2014 Copyright Cummins Power Generation Busbar  Lineside  2000 Top Entry (Left) Item Part No. Description Qty 1 A028X200 Bracket, Busbar 1 2 332274404 Standoff, Insulator 12 3 A028W991 Busbar 2 4 A028W987 Busbar 2 5 A030D193 Bolt, Carriage 8 6 851004803 Washer, Belleville 8 7 8620016 Nut, Hex 8 8 5262140 Washer, Flat 24 9 800254308 Screw, hex Head 12 10 8502012 Washer, Lock 12 11 7501010 Nut 12 12 A029Y660 Stud 12 13 851004802 Washer, Belleville 12 14 8620003 Nut, Hex 12 15 A028W993 Busbar 2 16 A028W989 Busbar 2 17 A029Y658 Stud 12 135/244  Publication A043U624 Parts Manual Issue 2  8-2014 Model: DQGAGDQGAN Page 133 2014 Copyright Cummins Power Generation Busbar  Lineside  2000 Top Entry (Left) Item Part No. Description Qty 1 A028X200 Bracket, Busbar 1 2 332274404 Standoff, Insulator 12 3 A028W991 Busbar 2 4 A028W987 Busbar 2 5 A030D193 Bolt, Carriage 8 6 851004803 Washer, Belleville 8 7 8620016 Nut, Hex 8 8 5262140 Washer, Flat 24 9 800254308 Screw, hex Head 12 10 8502012 Washer, Lock 12 11 7501010 Nut 12 12 A029Y660 Stud 12 13 851004802 Washer, Belleville 12 14 8620003 Nut, Hex 12 15 A028W993 Busbar 2 16 A028W989 Busbar 2 17 A029Y658 Stud 12 135/244 ;0
629;C:\Users\jeanm\Downloads\DOC DATA CHALLENGE\DOC DATA CHELLENGE\SPARE_EXPLICATIONS\BO-INC-20-TC78-000076 - Parts Manual.pdf;135;False;Parts Manual Publication A043U624 Model: DQGAGDQGAN Issue 2  8-2014 Page 134 2014 Copyright Cummins Power Generation Busbar  Lineside  2500 Top Entry (Left) 622 2440 1 23 2 5 3 4 136/244  Parts Manual Publication A043U624 Model: DQGAGDQGAN Issue 2  8-2014 Page 134 2014 Copyright Cummins Power Generation Busbar  Lineside  2500 Top Entry (Left) 622 2440 1 23 2 5 3 4 136/244 ;0
630;C:\Users\jeanm\Downloads\DOC DATA CHALLENGE\DOC DATA CHELLENGE\SPARE_EXPLICATIONS\BO-INC-20-TC78-000076 - Parts Manual.pdf;136;False;Publication A043U624 Parts Manual Issue 2  8-2014 Model: DQGAGDQGAN Page 135 2014 Copyright Cummins Power Generation Busbar  Lineside  2500 Top Entry (Left) Item Part No. Description Qty 1 A028X200 Bracket, Busbar 1 2 332274404 Standoff, Insulator 12 3 851004802 Washer, Belleville 12 4 8620003 Nut, Hex 12 5 A029Y661 Stud 12 6 A029X073 Busbar 2 7 A029X094 Busbar 2 8 A029X105 Busbar 2 9 A029X119 Busbar 2 10 A029X338 Busbar 6 11 A029Y439 Busbar 27 12 851004802 Washer, Belleville 30 13 8620003 Nut, Hex 10 14 8000056 Screw, Hex Head 6 15 8000059 Screw, Hex Head 4 16 5262140 Washer, Flat 32 17 8502012 Washer, Lock 16 18 800254308 Screw, Hex Head 16 19 8602010 Nut 16 20 A029N684 Bolt, Carriage 8 21 851004803 Washer, Belleville 8 22 8620016 Nut, Hex 8 23 A029Y658 Stud 12 24 A029X077 Busbar 2 25 A029X096 Busbar 2 26 A029X107 Busbar 2 27 A029X121 Busbar 2 28 A029X338 Busbar 6 29 A029Y439 Busbar 27 30 851004802 Washer, Belleville 20 31 8620003 Nut, Hex 10 32 8000056 Screw, Hex Head 6 33 8000059 Screw, Hex Head 4 34 5262140 Washer, Flat 32 35 8502012 Washer, Lock 16 36 800254308 Screw, Hex Head 16 37 7501010 Nut 16 38 A029N684 Bolt, Carriage 8 39 851004803 Washer, Belleville 8 40 8620016 Nut, Hex 8 137/244  Publication A043U624 Parts Manual Issue 2  8-2014 Model: DQGAGDQGAN Page 135 2014 Copyright Cummins Power Generation Busbar  Lineside  2500 Top Entry (Left) Item Part No. Description Qty 1 A028X200 Bracket, Busbar 1 2 332274404 Standoff, Insulator 12 3 851004802 Washer, Belleville 12 4 8620003 Nut, Hex 12 5 A029Y661 Stud 12 6 A029X073 Busbar 2 7 A029X094 Busbar 2 8 A029X105 Busbar 2 9 A029X119 Busbar 2 10 A029X338 Busbar 6 11 A029Y439 Busbar 27 12 851004802 Washer, Belleville 30 13 8620003 Nut, Hex 10 14 8000056 Screw, Hex Head 6 15 8000059 Screw, Hex Head 4 16 5262140 Washer, Flat 32 17 8502012 Washer, Lock 16 18 800254308 Screw, Hex Head 16 19 8602010 Nut 16 20 A029N684 Bolt, Carriage 8 21 851004803 Washer, Belleville 8 22 8620016 Nut, Hex 8 23 A029Y658 Stud 12 24 A029X077 Busbar 2 25 A029X096 Busbar 2 26 A029X107 Busbar 2 27 A029X121 Busbar 2 28 A029X338 Busbar 6 29 A029Y439 Busbar 27 30 851004802 Washer, Belleville 20 31 8620003 Nut, Hex 10 32 8000056 Screw, Hex Head 6 33 8000059 Screw, Hex Head 4 34 5262140 Washer, Flat 32 35 8502012 Washer, Lock 16 36 800254308 Screw, Hex Head 16 37 7501010 Nut 16 38 A029N684 Bolt, Carriage 8 39 851004803 Washer, Belleville 8 40 8620016 Nut, Hex 8 137/244 ;0
631;C:\Users\jeanm\Downloads\DOC DATA CHALLENGE\DOC DATA CHELLENGE\SPARE_EXPLICATIONS\BO-INC-20-TC78-000076 - Parts Manual.pdf;137;False;Parts Manual Publication A043U624 Model: DQGAGDQGAN Issue 2  8-2014 Page 136 2014 Copyright Cummins Power Generation Busbar  Lineside  2500 Top Entry (Right) 1 6 2 5 3 4 723 2440 138/244  Parts Manual Publication A043U624 Model: DQGAGDQGAN Issue 2  8-2014 Page 136 2014 Copyright Cummins Power Generation Busbar  Lineside  2500 Top Entry (Right) 1 6 2 5 3 4 723 2440 138/244 ;0
632;C:\Users\jeanm\Downloads\DOC DATA CHALLENGE\DOC DATA CHELLENGE\SPARE_EXPLICATIONS\BO-INC-20-TC78-000076 - Parts Manual.pdf;138;False;Publication A043U624 Parts Manual Issue 2  8-2014 Model: DQGAGDQGAN Page 137 2014 Copyright Cummins Power Generation Busbar  Lineside  2500 Top Entry (Right) Item Part No. Description Qty 1 A028X200 Bracket, Busbar 1 2 332274404 Standoff, Insulator 12 3 851004802 Washer, Belleville 12 4 8620003 Nut, Hex 12 5 A029Y661 Stud 12 6 A029Y658 Stud 12 7 A029X073 Busbar 2 8 A029X094 Busbar 2 9 A029X105 Busbar 2 10 A029X119 Busbar 2 11 A029X338 Busbar 6 12 A029Y439 Busbar 27 13 851004802 Washer, Belleville 30 14 8620003 Nut, Hex 10 15 8000056 Screw, Hex Head 6 16 8000059 Screw, Hex Head 4 17 5262140 Washer, Flat 32 18 8502012 Washer, Lock 16 19 800254308 Screw, Hex Head 16 20 8602010 Nut 16 21 A029N684 Bolt, Carriage 8 22 851004803 Washer, Belleville 8 23 8620016 Nut, Hex 8 24 A029X077 Busbar 2 25 A029X096 Busbar 2 26 A029X107 Busbar 2 27 A029X121 Busbar 2 28 A029X338 Busbar 6 29 A029Y439 Busbar 27 30 851004802 Washer, Belleville 20 31 8620003 Nut, Hex 10 32 8000056 Screw, Hex Head 6 33 8000059 Screw, Hex Head 4 34 5262140 Washer, Flat 32 35 8502012 Washer, Lock 16 36 800254308 Screw, Hex Head 16 37 7501010 Nut 16 38 A029N684 Bolt, Carriage 8 39 851004803 Washer, Belleville 8 40 8620016 Nut, Hex 8 139/244  Publication A043U624 Parts Manual Issue 2  8-2014 Model: DQGAGDQGAN Page 137 2014 Copyright Cummins Power Generation Busbar  Lineside  2500 Top Entry (Right) Item Part No. Description Qty 1 A028X200 Bracket, Busbar 1 2 332274404 Standoff, Insulator 12 3 851004802 Washer, Belleville 12 4 8620003 Nut, Hex 12 5 A029Y661 Stud 12 6 A029Y658 Stud 12 7 A029X073 Busbar 2 8 A029X094 Busbar 2 9 A029X105 Busbar 2 10 A029X119 Busbar 2 11 A029X338 Busbar 6 12 A029Y439 Busbar 27 13 851004802 Washer, Belleville 30 14 8620003 Nut, Hex 10 15 8000056 Screw, Hex Head 6 16 8000059 Screw, Hex Head 4 17 5262140 Washer, Flat 32 18 8502012 Washer, Lock 16 19 800254308 Screw, Hex Head 16 20 8602010 Nut 16 21 A029N684 Bolt, Carriage 8 22 851004803 Washer, Belleville 8 23 8620016 Nut, Hex 8 24 A029X077 Busbar 2 25 A029X096 Busbar 2 26 A029X107 Busbar 2 27 A029X121 Busbar 2 28 A029X338 Busbar 6 29 A029Y439 Busbar 27 30 851004802 Washer, Belleville 20 31 8620003 Nut, Hex 10 32 8000056 Screw, Hex Head 6 33 8000059 Screw, Hex Head 4 34 5262140 Washer, Flat 32 35 8502012 Washer, Lock 16 36 800254308 Screw, Hex Head 16 37 7501010 Nut 16 38 A029N684 Bolt, Carriage 8 39 851004803 Washer, Belleville 8 40 8620016 Nut, Hex 8 139/244 ;0
633;C:\Users\jeanm\Downloads\DOC DATA CHALLENGE\DOC DATA CHELLENGE\SPARE_EXPLICATIONS\BO-INC-20-TC78-000076 - Parts Manual.pdf;139;False;Parts Manual Publication A043U624 Model: DQGAGDQGAN Issue 2  8-2014 Page 138 2014 Copyright Cummins Power Generation Circuit Breaker  R-Frame 1600 Top Entry (Left) 12 3 6 4 9 5 13 15 16 17 18 14 11 2 7 8 10 1 2 1933 140/244  Parts Manual Publication A043U624 Model: DQGAGDQGAN Issue 2  8-2014 Page 138 2014 Copyright Cummins Power Generation Circuit Breaker  R-Frame 1600 Top Entry (Left) 12 3 6 4 9 5 13 15 16 17 18 14 11 2 7 8 10 1 2 1933 140/244 ;0
